Defect ID,Severity,Area,Status,Reproduction,Expected,Actual,Evidence,Fix,Automated regression,Focused retest,Adjacent regression
GC-USAB-071,P1,Windows packaged embedded UI,"Fixed locally; rebuilt lifecycle pending","Build and install the exact clean windows-x64 candidate then inspect the live WebView2 target instead of accepting the native window title alone","The installed WinUI shell presents Mission Control inside WebView2 at an allowed loopback URL","The window title tray single-instance protocol and packaged runtime all worked but the WebView target remained about:blank in persisted and fresh profiles",%LOCALAPPDATA%\GoatCitadel-failed-webview-7dda6bd4,"Navigate through the initialized CoreWebView2 controller; give the installer smoke an isolated debugging port and require a non-blank loopback page with the exact document title",scripts/packaging/windows-installer-smoke-contract.test.mjs,"62/62 Windows tests and 53/53 packaging contracts passed; focused rebuilt host reached http://127.0.0.1:5173/?tab=onboarding with the exact document title","Rebuild clean installer; update install; isolated install/uninstall; final reinstall and native lifecycle pending"
GC-USAB-072,P1,Persisted durable Chat recovery,"Fixed locally; packaged persisted-profile retest pending","Launch the exact packaged candidate against the snapshotted persisted SQLite boundary","Terminal legacy v1 post-commit markers are retired once with durable evidence and no side-effect replay; v2 authority remains fail-closed","Thirty-five completed v1 parents retried recovery every second because the current exact reader required a frozen eligibility field that did not exist when those rows were committed",%LOCALAPPDATA%\GoatCitadel-failed-webview-7dda6bd4\runtime\logs\gateway.stderr.log,"Parse only the exact legacy marker shape; atomically replace it with a hashed terminal-v1 retirement receipt without invoking post-commit callbacks",apps/gateway/src/services/durable-run-service.test.ts,"154/154 focused Gateway tests passed; legacy regression proves no callback replay and idempotent retirement","Rebuild package; prove the persisted copy retires all 35 markers without recovery-error recurrence"
GC-USAB-073,P2,Desktop auth-none event stream status,"Fixed locally; packaged log retest pending","Poll packaged desktop status every ten seconds while Gateway auth mode is none","Tokenless SSE discovery is a successful status response and normal polling emits no HTTP warning","Every status poll called the SSE token endpoint which returned HTTP 400 by design and filled Gateway stderr despite the stream requiring no token",%LOCALAPPDATA%\GoatCitadel-failed-webview-7dda6bd4\runtime\logs\gateway.stderr.log,"Return the existing tokenless auth-none contract as HTTP 200; keep launcher compatibility for older 400 responses",apps/gateway/src/routes/auth.test.ts,"Focused auth route and packaging contract tests passed","Rebuild package; poll status and prove no new sse-token 400 warnings"
GC-HARNESS-086,P2,Usability workbook portability,"Fixed locally; final fast rerun pending","Run repo hygiene after recording packaged-runtime evidence in the tracked workbook","Tracked QA artifacts use portable environment boundaries and contain no local user profile paths","Three CSV evidence cells embedded the local Windows profile path and caused the otherwise 19/20 passing fast lane to fail repository hygiene",artifacts/verification/2026-08-02T11-38-37-714Z-fast-a46ba070,"Replace the local profile prefix with the portable %LOCALAPPDATA% boundary across every affected workbook cell",scripts/verify-repo-hygiene.mjs,"604/604 repository script tests plus repo hygiene and supply-chain posture passed","Repeat verify:fast on the clean final SHA"
GC-USAB-074,P1,Onboarding reconciliation error contract,"Fixed locally; full foundation rerun pending","Complete onboarding immediately after Gateway readiness while config-generation runtime owners are still reconciling","The temporary generation fence returns structured HTTP 409 STATE_CONFLICT so the bounded startup client can retry","The completion route omitted the shared route-error boundary and converted the expected ConflictError into HTTP 500 Internal Server Error",artifacts/verification/2026-08-02T12-08-29-713Z-usability-b5bbb867,"Wrap onboarding completion in the same sendRouteError boundary already used by onboarding reads and bootstrap",apps/gateway/src/routes/onboarding.test.ts,"13/13 focused onboarding route tests and the complete auth matrix passed","artifacts/verification/2026-08-02T12-37-41-560Z-auth-matrix-38d7ebb5; repeat the complete strict usability campaign from clean state"
GC-HARNESS-087,P1,Backup roundtrip snapshot pairing,"Fixed locally; aggregate rerun pending","Run backup roundtrip late in verify:all while live config owners finish atomic generation writes","The backup payload is paired to one exact recursive config snapshot before mutation and every restored byte matches that paired snapshot","cron-jobs.json could change between the harness snapshot and backup request so a valid restore was compared with stale pre-request bytes",artifacts/verification/2026-08-02T13-48-37-213Z-all-2100148f,"Compare the completed backup payload with the captured path set and bytes; retry only the bounded precondition pairing when drift is detected and fail closed after eight attempts",scripts/verification/lib/backup-snapshot-stability.test.mjs,"3/3 focused pairing tests passed; standalone backup roundtrip had already passed after the aggregate failure",artifacts/verification/2026-08-02T14-52-30-672Z-backup-roundtrip-21fb3eb3
GC-HARNESS-088,P2,Architecture debt tripwire,"Fixed locally; aggregate rerun pending","Run the architecture lane after adding exact legacy durable settlement","The implementation avoids a redundant canonical reread and the independent literal debt baseline records only the one reviewed storage update required for durable settlement","The initial repair added two dependency-member accesses and exceeded the accepted 9060 total and 227 durable-run-service baseline",artifacts/verification/2026-08-02T13-48-37-213Z-all-2100148f,"Carry the canonical row out of the bounded settlement loop to remove the stale reread; review and advance the independent literal baseline by one access without deriving it from implementation output",scripts/verification/lib/architecture-metrics.test.mjs,"Focused metrics measured the reviewed 9061 total and 228 durable-run-service accesses","Repeat the named architecture lane and aggregate at the clean final SHA"
GC-HARNESS-089,P1,Kanban browser-action synchronization,"Fixed locally; strict usability rerun pending","Run the ops-work Chromium journey while the Retry bulk action completes its canonical refresh after the next checkbox is selected","Each bulk mutation reaches its visible completion notice before the journey changes selection or invokes the next action","The Retry click returned before its asynchronous refresh completed; that refresh cleared the newly selected running card and left Close disabled until Playwright timed out",artifacts/verification/2026-08-02T15-04-07-895Z-usability-49521b17,"Wait for the exact operator-visible one-task completion notice after Unblock Retry and Close before advancing the deterministic journey",scripts/verification/lib/scenarios/usability-browser-action-lane.test.mjs,"48/48 browser-action contracts and the filtered real Chromium ops-work journey passed",artifacts/verification/2026-08-02T15-33-09-754Z-usability-browser-actions-ops-work-772951d5
GC-HARNESS-090,P1,Backup mutation Windows lock handling,"Fixed locally; strict usability rerun pending","Stop the isolated SQLite Gateway after backup creation and immediately delete the live index database before offline restore","The proof tolerates only a brief transient OS lock then verifies the database and all sentinels are absent before restore","Windows retained index.db briefly after the Gateway process tree exited and the one-shot unlink failed with EBUSY",artifacts/verification/2026-08-02T15-35-24-171Z-usability-dc8ce22c,"Retry only EBUSY EPERM and EACCES with a bounded eight-attempt delay; preserve immediate failure for all other errors and the exact absence assertion",scripts/verification/lib/backup-snapshot-stability.test.mjs,"6/6 helper regressions and two consecutive complete backup roundtrips passed","artifacts/verification/2026-08-02T16-00-06-622Z-backup-roundtrip-66b3736e; artifacts/verification/2026-08-02T16-00-32-852Z-backup-roundtrip-f4a94d0a"
GC-HARNESS-091,P1,Backup committed-config pairing,"Fixed locally; aggregate rerun pending","Run backup roundtrip late in the aggregate while ConfigGenerationService owns a private .generations/staging mirror","The proof compares exactly the committed config paths copied by BackupRetentionService and still fails closed on missing changed or unexpected committed files","The verifier captured private atomic-write staging JSON that the backup owner intentionally excludes and exhausted all eight pairing attempts on expected missing staging paths",artifacts/verification/2026-08-02T17-04-29-896Z-all-ed124b38,"Exclude only .generations/staging from both sides of the pairing while preserving recursive byte equality for all committed JSON",scripts/verification/lib/backup-snapshot-stability.test.mjs,"6/6 helper contracts passed; complete backup roundtrip passed",artifacts/verification/2026-08-02T18-21-25-191Z-backup-roundtrip-17ffb79e
GC-HARNESS-092,P1,Surface regression production boundary,"Fixed locally; aggregate rerun pending","Navigate the complete surface matrix late in a long aggregate while the route proof uses Vite source mode","Every route is evaluated against one immutable production-style bundle with zero browser errors and the evidence tree contains no transient credential-shaped material","The healthy Artifacts page triggered Vite's direct-WebSocket fallback warning; the failed HMR URL included a transient token that also correctly failed artifact redaction",artifacts/verification/2026-08-02T17-04-29-896Z-all-ed124b38,"Run surface regression against the built Gateway and preview UI with maintenance writers disabled; keep console failures strict",scripts/verification/lib/scenarios/surface-regression-lane.test.mjs,"10/10 combined owner tests passed; complete surface regression and exact-root artifact redaction passed","artifacts/verification/2026-08-02T18-24-21-220Z-surface-regression-a20d9c06"
GC-HARNESS-093,P2,Policy-engine Windows coverage timing,"Fixed; strict campaign rerun pending","Run the complete policy-engine V8 coverage wave after Gateway storage and Mission Control coverage on a saturated Windows host","The real npm restricted-tool integration retains its cwd assertion and receives enough test budget for cold process startup while production execution remains independently bounded","The npm fixture completed after 16.6 seconds but the test had a 15-second ceiling so the otherwise 795/796 passing package stopped strict usability prerequisites",artifacts/verification/2026-08-02T18-28-40-822Z-usability-c9fb7847,"Retain the real npm subprocess and exact cwd proof; widen only the Vitest integration-case timeout to 45 seconds beneath the production runner's 120-second deadline",packages/policy-engine/src/tool-executor.test.ts,"Focused real npm case passed in 0.7 seconds","Two consecutive complete coverage runs passed 60/60 files and 796/796 tests"
GC-HARNESS-094,P2,Gateway Code Mode coverage timing,"Fixed; strict campaign rerun pending","Run Gateway shard 1/4 with four V8 coverage workers until the late candidate rollback and replay cases contend with other child execution and filesystem tests","Both cases complete their real child execution immutable artifact checks aggregate rollback and replay assertions without exceeding a harness-only deadline","The cases passed focused in 3.7 and 3.4 seconds but reached 15.5 and 16.4 seconds under the 221-file coverage shard and crossed Vitest's 15-second default; timeout abort contributed to slow worker teardown",artifacts/verification/2026-08-02T18-58-44-355Z-usability-3658d9ef,"Give only the two child-execution and committed-I/O candidate tests a shared 45-second test budget; preserve all product deadlines operations and assertions",apps/gateway/src/services/capability-system-service.test.ts,"Both exact cases passed focused","Harness-isolated Gateway coverage shard 1/4 passed 221/221 files and 2095/2095 tests; artifacts/verification/2026-08-02T19-37-09-524Z-fast-6986ae85"
GC-HARNESS-095,P1,Native route geometry proof,"Fixed; strict campaign rerun pending","Navigate directly to Settings Workspaces during the strict route campaign and sample the native stage immediately after route data becomes ready","The proof tolerates bounded transient layout collapse then certifies a visible bounded stage and stable route bottom within one absolute deadline","The route and APIs were healthy with no browser errors but the first geometry sample arrived 246 ms after navigation while the stage temporarily had zero visible height",artifacts/verification/2026-08-02T19-51-22-848Z-usability-d9a6be06,"Wait for a nonzero native stage within the existing five-second layout-proof deadline and charge the remaining time to bottom stabilization; persistent collapse still fails closed with bounded diagnostics",scripts/verification/lib/scenarios/native-scroll-contract-proof.test.mjs,"11/11 native-scroll contracts passed including transient recovery and persistent-collapse rejection","Complete surface regression and exact-root artifact redaction passed; artifacts/verification/2026-08-02T20-35-40-356Z-surface-regression-38dcbea3"
GC-USAB-075,P1,Windows uninstaller execution contract,"Fixed locally; final packaged lifecycle rerun pending","Install the exact Windows x64 candidate over an existing candidate then invoke its silent uninstaller","The uninstaller uses uninstall-owned progress controls exits zero removes protocol and all immutable payload and preserves mutable operator state","CurUninstallStepChanged called setup-only WizardForm through shared execution helpers and failed immediately with Runtime error Could not call proc; adjacent upgrade history also replayed safety-net commands and exposed an unbalanced PowerShell brace","%TEMP%\goatcitadel-preqa-uninstall-20260802161526.log; %TEMP%\goatcitadel-preqa-repaired-uninstall-20260802164818.log","Use UninstallProgressForm-only execution helpers for uninstall callbacks; give both UninstallRun entries stable RunOnceId values; balance the long-path PowerShell fallback and force its best-effort exit zero",scripts/packaging/build-windows-native-installer.test.mjs,"22/22 installer generator and lifecycle contracts pass including real Inno syntax compilation","Provisional clean-SHA update passed with installed manifest parity; repaired uninstall exited zero; protocol Appx marker app bin and uninstall registration absent; addons runtime runtime-root and WebView2 preserved; final isolated smoke and reinstall pending"
GC-USAB-076,P1,Windows long-path uninstall fallback,"Fixed locally; final packaged lifecycle rerun pending","Uninstall an isolated candidate from a long scratch path after its Gateway dependency tree creates paths longer than 260 characters","The code-driven long-path fallback expands to valid PowerShell deletes exits zero removes app and bin and then allows normal uninstall completion","The generated callback doubled closing braces even though Inno requires escaping only the opening brace; PowerShell failed parsing and CurUninstallStepChanged aborted with exit 1 while 1206 files remained under app","%TEMP%\goatcitadel-preqa-smoke-0ddd9881-20260802191055\cleanup-uninstall.log","Render single closing braces in the ExpandConstant command and retain explicit exit zero plus the marker guard",scripts/packaging/build-windows-native-installer.test.mjs,"Generator regression distinguishes callback brace escaping from the already-correct UninstallRun safety net; real Inno syntax compilation passes","The retained failure reproduced 333-character paths; the equivalent corrected command removed app and bin and the follow-up uninstaller exited zero with protocol marker payload and registration absent; rebuilt end-to-end smoke pending"
GC-HARNESS-096,P1,Windows packaged lifecycle smoke truth,"Fixed locally; final packaged lifecycle rerun pending","Run the isolated Windows installer smoke with separate mutable runtime and immutable app roots then allow a first-launch route failure during cleanup","The native host honors GOATCITADEL_HOME plus GOATCITADEL_APP_DIR writes runtime logs only below the isolated home waits for every installed process to exit checks the route-derived Start Here title and preserves both primary and cleanup failures","LauncherService ignored a separate app directory and fell back to the installer root; the smoke asserted the static HTML title and an uninstaller race replaced the primary error with cleanup exit 1","%TEMP%\goatcitadel-preqa-smoke-0ddd9881-20260802191055\GoatCitadel-installer-smoke-windows-x64","Resolve a manifest-bound explicit app directory while retaining the explicit runtime home; assert isolated log placement; poll the exact onboarding route title; bound process teardown; combine primary and cleanup diagnostics",apps/mission-control-windows/Tests/LauncherServiceTests.cs,"63/63 native Windows tests and focused smoke contracts pass","Rebuilt exact-candidate isolated install launch readiness uninstall and cleanup pending"
GC-USAB-077,P1,Settings reconciliation read contract,"Fixed locally; aggregate rerun pending","Run API compatibility fixture seeding while config-generation runtime owners are reconciling immediately after Gateway startup","Both operator settings reads return structured HTTP 409 STATE_CONFLICT so bounded clients can retry without misclassifying expected startup convergence as an internal failure","GET /api/v1/settings omitted the shared route-error boundary used by PATCH and returned HTTP 500 with a STATE_CONFLICT body after 650 aggregate scenarios had passed",artifacts/verification/2026-08-03T03-44-21-997Z-all-29d0b9ad,"Wrap general and auth settings reads in sendRouteError while preserving their existing public projections",apps/gateway/src/routes/dashboard.settings.test.ts,"Focused general and auth settings reconciliation regressions pending","Rerun API compatibility then complete aggregate at the clean repair SHA"
GC-ENV-008,P2,Verification process isolation,"Closed; clean rerun pending","Run strict usability after probing the verifier CLI with an unsupported help option whose parent was later timed out","Only one exact verifier owns each Gateway coverage reports directory","The unsupported run.mjs --help probe defaulted to a full lane; its timed-out parent left a shard-2 child that removed shard-1 coverage scratch during the later strict run",artifacts/verification/2026-08-03T04-53-56-208Z-usability-f2748201,"Treat this as environment orchestration rather than a product pass or defect; stop the exact orphan process tree and verify zero worktree verifier or coverage processes before rerun",Environment-only process audit,"Exact PID 4792 command line matched this worktree and was stopped with its descendants; follow-up process count was zero","Repeat strict usability serially; do not count the failed environment run as product evidence"
