ID,Section,Title,Preconditions,Coverage / Inputs,Steps,Trigger Prompt / Action,Expected,Edge Cases,Result,Tester,Date,Environment,Evidence,Notes,Follow-up Issue,Severity,Owner
INST-03,"Startup, Install, And Runtime",Doctor And Setup Readiness,,,"Run pnpm doctor:deep.
Open Settings -> Start Here.
Confirm readiness, missing setup, and provider guidance.","Action: run pnpm doctor:deep, then open /settings/onboarding.","Doctor output is actionable.
Start Here does not block on unrelated background refreshes.
Missing provider/local runtime state is labeled clearly.",,,,,,,,,,
INST-04,"Startup, Install, And Runtime",Docker Compose Startup,,,"Generate Docker secrets.
Start docker compose up --build.
Open http://localhost:4173.
Hit gateway health.
Restart containers.","Action: run the Docker compose startup commands, then restart containers with docker compose restart.","Stack uses token auth by default.
Postgres healthcheck stabilizes.
UI and gateway agree on auth and runtime state.
Ports bind to 127.0.0.1 unless explicitly configured otherwise.","placeholder GOATCITADEL_AUTH_TOKEN.
weak or missing GOATCITADEL_POSTGRES_PASSWORD.
custom bind IP with missing allowed origins.",,,,,,,,,
INST-05,"Startup, Install, And Runtime",Packaged Windows Installer Smoke,,,"Install the Windows package.
Launch from Start Menu.
Confirm one native WinUI window opens.
Confirm Mission Control loads in WebView2.
Close the window.
Use tray actions: Open, Open in Browser, Runtime Status, Restart Runtime, Stop Runtime, Open Logs, Open Install Folder, Quit.
Run goatcitadel status --json.
Run goatcitadel launch --no-open --json --wait.
Run goatcitadel stop --json.
Uninstall.",Action: use the installed Start Menu app and tray menu items; no chat prompt involved.,"Native host starts the same gateway/UI runtime.
Close-to-tray keeps runtime behavior truthful.
Tray commands work and surface failures.
Launcher commands are installer-safe.
Uninstall removes package/runtime artifacts according to installer contract without deleting unrelated files.","WebView2 missing or broken.
malformed goatcitadel:// protocol URL.
external URL opened inside WebView.
Windows SmartScreen unsigned-installer warning.",,,,,,,,,
INST-06,"Startup, Install, And Runtime",Protocol Routing,,,"With the Windows host installed, open goatcitadel://open?route=/ops/activity.
Try a valid deep link for /chat, /cowork, /code, and /settings/providers.
Try a malformed protocol URL.
Try an external HTTP URL.","Action: paste goatcitadel://open?route=/ops/activity into Windows Run or browser address bar, then repeat with /chat, /cowork, /code, and /settings/providers.","Valid routes focus the app and navigate the WebView.
Malformed URLs are ignored or reported with operator-visible diagnostics.
External URLs are not allowed to navigate the hosted app frame.",,,,,,,,,,
INST-07,"Startup, Install, And Runtime",macOS / Linux Experimental Package Smoke,,,"Build the relevant package target.
Verify checksum artifact.
Install/extract locally.
Launch packaged runtime.
Confirm health and Mission Control.
Record signing/notarization or unsigned/ad-hoc warning state.","Action: build the exact experimental package target under test, then install/extract and launch it.","macOS arm64 DMG is labeled experimental friend-smoke unless signed/notarized/stapled for the exact release.
Linux tarball is labeled experimental until exact artifact proof promotes it.
No experimental artifact is described as public-trust proof without matching release evidence.",,,,,,,,,,
NAV-01,"Shell, Navigation, And Visual Coverage",Canonical Route Coverage,,"/chat
/cowork
/cowork/tasks
/cowork/board
/code
/projects
/library/agents
/library/skills
/library/capabilities
/library/memory
/library/knowledge
/library/notes
/library/communications
/library/files
/library/artifacts
/library/prompt-packs
/library/curator
/ops/activity
/ops/sessions
/ops/schedules
/ops/improvement
/ops/notifications
/ops/approvals
/ops/costs
/ops/quality
/ops/runtime
/ops/diagnostics
/ops/kanban
/settings/general
/settings/onboarding
/settings/providers
/settings/personalities
/settings/access
/settings/permissions
/settings/trust-policy
/settings/budget
/settings/runtime
/settings/local-ai
/settings/workspaces
/settings/addons
/settings/integrations
/settings/channels
/settings/mcp
/settings/tools",,"Action: open each listed route directly in the browser address bar, then navigate there through the app chrome where possible.","Each direct URL loads the right page.
Page title/label matches route.
Route inspector or visible chrome agrees with current route.
No page falls back silently to the wrong surface.
Experimental pages are labeled experimental: /library/curator, /ops/improvement, /ops/kanban, /settings/personalities, /settings/addons.",,,,,,,,,,
NAV-02,"Shell, Navigation, And Visual Coverage",Legacy Redirects,,,"Open legacy URLs such as /?tab=chat, /?surface=code, and /?space=observe&page=activity&tab=scheduler.
Compare expected redirect paths in the release-surface manifest.","Action: open /?tab=chat, /?surface=code, and /?space=observe&page=activity&tab=scheduler.","Legacy URLs redirect to current routes.
Redirected routes load the next shell.
No legacy shell source is treated as canonical product proof.",,,,,,,,,,
NAV-03,"Shell, Navigation, And Visual Coverage",Shell State Persistence,,,"Switch between Chat, Cowork, Code, Projects, Library, Ops, and Settings.
Change route query params such as sessionId, projectId, runId, and theme where supported.
Refresh after each major area.
Use browser back/forward.","Action: while on /chat, add a real sessionId query param from an existing session, then switch areas, refresh, and use browser back/forward.","Shell chrome persists.
URL state matches visible page state.
Back/forward does not strand the app in stale route state.
Thread-preserving nav items preserve only intended IDs.",,,,,,,,,,
NAV-04,"Shell, Navigation, And Visual Coverage","Desktop, Laptop, Narrow, And Mobile Layout",,"desktop: 1440 x 1024
laptop: 1280 x 800
narrow desktop: 1180 x 900
mobile: 390 x 844","Open /chat, /cowork, /code, /projects, /library/capabilities, /ops/runtime, and /settings/providers.
Repeat in light and dark theme.
Test primary navigation and secondary nav at each viewport.","Action: use browser devtools or Playwright viewport presets for 1440x1024, 1280x800, 1180x900, and 390x844.","No clipped primary actions.
No overlapping status chips or toolbar controls.
Mobile page picker works.
Threaded surfaces remain usable.
Light/dark themes keep readable contrast.",,,,,,,,,,
NAV-05,"Shell, Navigation, And Visual Coverage",Accessibility And Keyboard Basics,,,"Navigate major surfaces using keyboard only.
Confirm focus ring visibility.
Open/close modals, menus, tabs, command palette, and dialogs with keyboard.
Verify important status changes have visible text, not color alone.","Action: use Tab, Shift+Tab, Enter, Space, Escape, and arrow keys only for this pass.","Focus order is understandable.
Escape closes transient overlays.
Buttons and icon-only controls expose labels/tooltips.
Streaming, waiting, blocked, and error states are visible.",,,,,,,,,,
SETUP-01,"Onboarding, Providers, And Models",Start Here First-Run Flow,,,"Open /settings/onboarding.
Follow Start Here through setup readiness.
Choose provider/local path.
Complete first Chat, Cowork, and Code guidance if available.
Inspect retained evidence and Run Detail links.",Prompt after onboarding reaches first Chat: Give me a one-paragraph smoke-test response for GoatCitadel setup and mention the active provider/model if you can see it.,"Start Here guides without overwhelming.
Incomplete items are clear.
Completed items persist after refresh.
First-run proof links resolve or are clearly absent.",,,,,,,,,,
SETUP-02,"Onboarding, Providers, And Models",Provider Secret Lifecycle,,,"Open /settings/providers.
Add or update a sandbox provider key.
Confirm storage mode: OS secure store, env fallback, or config fallback.
Run model/provider smoke if available.
Delete or rotate the key.","Action: add a sandbox key in /settings/providers, then run the provider smoke/test button. Bad-key edge: paste QA_BAD_KEY_DO_NOT_USE and verify readable failure.","Secret state is visible without leaking the secret.
Bad key produces readable auth error.
Deleted/rotated key changes effective runtime behavior after refresh.
Provider status does not claim success from stale cached data.","secure-store unavailable.
key exists in .env but not secure store.
provider base URL is invalid.
model name exists in config but not provider.",,,,,,,,,
SETUP-03,"Onboarding, Providers, And Models",Model Discovery And Routing Truth,,,"Refresh model catalog.
Select a default provider/model.
Trigger a Chat turn.
Inspect requested vs effective provider/model.
Create a fallback scenario if possible.","Prompt: Say exactly which provider and model handled this request. If you are using a fallback, say what was requested, what actually ran, and why.","Requested and effective provider/model are both visible.
Fallback reason is visible when a fallback occurs.
Usage/cost/token estimates are labeled with confidence.",,,,,,,,,,
SETUP-04,"Onboarding, Providers, And Models",Local AI And llama.cpp,,,"Open /settings/local-ai.
Inspect hardware readiness.
Inspect model fit recommendations.
Start or prepare a local model job if supported.
Open runtime diagnostics for local endpoints.",Prompt in Chat after Local AI setup: Use the local AI runtime if it is available; otherwise explain the exact Local AI readiness blocker shown in Settings.,"Local AI stays honest about advisory vs runnable state.
Jobs are approval-gated where required.
Optional sidecars do not imply mature local inference.",,,,,,,,,,
CHAT-01,Chat Surface,Basic Chat Send And Persistence,,,"Open /chat.
Create a fresh session.
Send a simple prompt.
Wait for completion.
Refresh.
Return to the same session.",Prompt: Give me a two-sentence summary of what GoatCitadel is for. Keep it plain and include the word QA-CANARY.,"User and assistant messages persist.
Session title/list updates.
Runtime context is visible when present.
No duplicate assistant response appears after refresh.",,,,,,,,,,
CHAT-02,Chat Surface,"Streaming, Cancel, Retry, And Resume",,,"Send a prompt that streams for several seconds.
Cancel mid-stream.
Retry the turn.
Refresh during or after retry.
Inspect turn status and stream state.",Prompt: Write a 30-item numbered checklist for manually testing an AI operations console. Add one short explanation sentence under each item so the response streams for a while.,"Cancel state is explicit.
Retry creates a clear branch or replacement according to UI rules.
Final content is not overwritten by stale fetched content.
Partial stream failures do not concatenate retry output into the same assistant turn.",,,,,,,,,,
CHAT-03,Chat Surface,Edit And Branch Behavior,,,"Send a prompt.
Edit the user turn.
Generate a new response.
Navigate between branches if controls exist.
Refresh and verify selected branch.",Initial prompt: Draft three names for a QA workspace. Edit prompt to: Draft three names for a QA workspace focused on approvals and runtime recovery.,"Branch/tail selection is stable.
Edited turn does not corrupt prior transcript.
Session rail reflects current branch/title truth.",,,,,,,,,,
CHAT-04,Chat Surface,Local Slash Commands,,,"Run /help before configuring a cloud provider if possible.
Run one command from the command catalog.
Parse an invalid command.","Prompt/action: type /help, then type an intentionally invalid slash command such as /not-a-real-command.","Local command path does not require unnecessary provider validation.
Results render as stable thread updates.
Invalid commands return readable guidance.",,,,,,,,,,
CHAT-05,Chat Surface,Attachments And File Preview,,,"Attach a small text file.
Attach a small image if supported.
Try an unsupported or oversized file.
Reopen uploaded attachment content.
Inspect generated preview CSP behavior if possible.","Prompt after attaching files: Summarize the attached QA text file and describe the attached image, then list any attachment metadata you can inspect.","Supported attachments persist and can be reopened.
Unsupported MIME/oversized files are rejected clearly.
Preview content cannot run active scripts.
Attachment errors do not break the whole session.",,,,,,,,,,
CHAT-06,Chat Surface,"Context, Memory, Citations, And Tool Visibility",,,"Ask a question that should use memory or knowledge if available.
Inspect context manifest.
Inspect citations/tool calls/runtime status.
Give memory feedback if available.",Setup action: create a memory or knowledge item containing QA memory canary = blue circuit. Prompt: Use any available memory or knowledge to tell me the QA memory canary and show what source/context you used.,"Context sources are inspectable.
Recall strategy/provenance is visible where applicable.
Tool use is neither hidden nor overclaimed.
Memory is not silently promoted from temporary context.",,,,,,,,,,
CHAT-07,Chat Surface,Delegation And Specialist Candidates,,,"Trigger or inspect delegation suggestions.
Accept a delegation if safe.
Inspect linked run/task/state.
Create or update a specialist candidate if supported.","Prompt: Delegate this to a QA specialist: produce a five-step plan for testing provider fallback, approvals, and durable recovery. Show the delegation plan and any linked run/task state.","Delegation lineage is visible.
Suggested vs accepted state is clear.
Candidate/proposal state does not become callable without activation.",,,,,,,,,,
CHAT-08,Chat Surface,Research Search,,,"Start a research/search run from Chat if configured.
Inspect run status.
Open result and source details.
Test failure with no network or bad search config if feasible.","Prompt: Use the research/search capability to find current documentation for GoatCitadel-style manual QA checklists, cite sources, and summarize only after search completes.","Research run status is durable or clearly transient.
Sources are visible.
Failure does not masquerade as no results.",,,,,,,,,,
CHAT-09,Chat Surface,Proactive Policy,,,"Inspect proactive status.
Change proactive policy where exposed.
Trigger a safe proactive run if supported.
Confirm run list/history.","Prompt: Set a proactive follow-up for this session to remind me to check approval and runtime recovery evidence later; if proactive runs are disabled, show the blocker.","Proactive behavior is opt-in/governed.
Policy changes persist.
Triggered work produces visible evidence and does not run hidden high-risk actions.",,,,,,,,,,
CHAT-10,Chat Surface,"Side Chat, Dock, And Workbench Panels",,,"Open side chat or context drawer.
Open artifact/memory/approval dock panels.
Switch routes and return.
Test mobile layout.","Prompt: Create a small QA Artifact Canary with a title and three bullets, then keep the context drawer/dock open so I can inspect artifact, memory, and approval panels.","Panels do not cover composer or critical status.
Drawer state is understandable after route switches.
Mobile panel behavior is usable.",,,,,,,,,,
COWORK-01,Cowork Surface,Start Or Resume Durable Cowork Run,,,"Open /cowork.
Start a supervised multi-step task.
Inspect plan, next action, blockers, and evidence.
Refresh during the run.
Resume an existing run.","Prompt in Cowork: Plan and execute a three-step QA sweep: 1 inspect route coverage, 2 identify one runtime-truth risk, 3 produce a checklist. Pause and show evidence after each step.","Cowork feels distinct from Chat.
Durable run/run detail is visible when present.
Current step and checkpoint state survive refresh.
Blocked/waiting/running/completed states are not blurred.",,,,,,,,,,
COWORK-02,Cowork Surface,Task Board,,,"Open /cowork/tasks.
Create a task.
Edit status, owner/agent, deliverable, and blocker fields if available.
Soft-delete/archive and restore.
Refresh.","Action/prompt: create task titled QA Board Canary, status Blocked, deliverable Manual evidence link, blocker Awaiting approval test.","Task state persists.
Board counts match visible items.
Restore works without duplicating tasks.
Blocker hierarchy is clear.",,,,,,,,,,
COWORK-03,Cowork Surface,Agent Board,,,"Open /cowork/board.
Inspect agent posture.
Trigger or seed a running/blocked/done agent state.
Compare with /ops/kanban if relevant.","Prompt in Cowork: Create a tiny delegation board with three agent states: one running, one blocked on approval, and one done. Keep it as inspectable posture only.","Agent board is an inspectable posture surface.
It does not imply autonomous live-control parity.
Experimental bulk controls stay labeled when present.",,,,,,,,,,
COWORK-04,Cowork Surface,Approval Wait And Resume,,,"Trigger a Cowork action that requires approval.
Confirm composer/run state blocks appropriately.
Resolve approval from Ops -> Approvals.
Return to Cowork and resume if required.",Prompt in Cowork: Run a supervised task that must ask for my approval before creating or modifying any file. Stop at the approval gate and show the pending approval.,"Approval wait is explicit.
Approval resolution does not advance only UI-side state.
Durable execution owns the resume.",,,,,,,,,,
COWORK-05,Cowork Surface,Gateway Restart During Cowork Run,,,"Start a durable Cowork run.
Stop gateway mid-run.
Restart gateway.
Inspect Cowork, Ops -> Sessions, Ops -> Diagnostics, and run detail.",Prompt in Cowork: Start a durable QA task that takes at least three checkpoints and waits between steps. Restart the gateway after checkpoint one.,"Run recovers, waits, retries, dead-letters, or fails with clear state.
No orphaned ""running"" fiction remains.
Recovery evidence is inspectable.",,,,,,,,,,
CODE-01,Code Surface And Code Mode,Code Workbench Basics,,,"Open /code.
Bind a safe test source/workspace.
Inspect file tree.
Open and edit a file if supported.
Review diff.
Run a targeted validation command if supported.","Prompt in Code: Bind the QA test repo, open package.json, identify the dev and verification scripts, and propose a one-line change in a throwaway QA file for diff review.","Code feels distinct from Chat/Cowork.
Source binding and path boundaries are visible.
Diffs are inspectable before risky mutation.
Validation output is bounded and readable.",,,,,,,,,,
CODE-02,Code Surface And Code Mode,File Path Jail,,,"Attempt to open a file inside the allowed workspace.
Attempt a traversal-like path outside the allowed workspace.
Attempt symlink or junction edge cases if safe.","Action/prompt in Code: Open README.md inside the workspace, then attempt to open ../.env or C:\Windows\win.ini and verify the path jail blocks it.","Allowed files open.
Out-of-root paths are blocked.
Error copy explains the boundary without exposing secrets.",,,,,,,,,,
CODE-03,Code Surface And Code Mode,Code Mode Approval Gate,,,"Start a simple trusted-code Code Mode run.
Inspect pending approval.
Approve.
Inspect run detail, artifacts, hashes, stdout/stderr, and backend metadata.",Prompt in Code with Code Mode enabled: Run a trusted Code Mode canary that reads package.json scripts and writes a bounded artifact summary. Require approval before execution.,"Every run is operator-approved.
Source/artifact hashes are recorded.
stdout/stderr are bounded and truncation state is visible.
Host isolation metadata is truthful.
No hostile-code safety claim is made unless named proof supports it.",,,,,,,,,,
CODE-04,Code Surface And Code Mode,Code Mode Reject And Failure,,,"Start a Code Mode run.
Reject the approval.
Start another run that fails validation or runtime execution safely.
Inspect run ledger.","Prompt in Code with Code Mode enabled: Run an intentional failure canary that throws Error('QA intentional Code Mode failure') after approval, then keep the failed run ledger visible.","Rejected runs do not execute.
Failed runs retain artifact evidence.
Failure phase/error code is visible.
Candidate-save does not happen after reject/failure.",,,,,,,,,,
CODE-05,Code Surface And Code Mode,Candidate Lifecycle,,,"Create or inspect a generated candidate.
Open candidate details.
Promote candidate.
Revoke candidate.
Roll back if supported.
Inspect callable catalog after each step.","Prompt in Code: After a successful Code Mode run, save the result as a candidate, then walk me through promote, revoke, and rollback while showing callable catalog changes.","Candidate/proposal is inspectable before activation.
Promotion/revocation changes lifecycle state.
Callable catalog widens only after explicit activation.
Rollback/revoke does not leave stale callable entries.",,,,,,,,,,
CODE-06,Code Surface And Code Mode,Execution Backend Truth,,,"Inspect /api/v1/code-mode/execution-backends or UI equivalent.
Compare host runner, Docker backend, and Aider adapter availability.
Try an unavailable required backend.","Action: open /api/v1/code-mode/execution-backends or the Code Mode backend UI. For unavailable-backend edge, require Docker backend while Docker/image config is missing.","Default trusted-code host runner is visible.
Docker runs only when explicitly configured.
Aider remains audit-only if enabled.
Required isolation fails closed when unavailable.",,,,,,,,,,
PROJ-01,Projects,Project CRUD And Navigation,,,"Open /projects.
Create a test project.
Open project detail route.
Link or continue Chat, Cowork, and Code work from the project.
Edit project metadata.
Archive/delete if supported.","Action/prompt: create project QA Project Canary, then from that project start a Chat prompt: Summarize this project and link this session to the project.","Project appears in list and direct route.
Cross-surface continuation keeps project identity.
Project changes do not leak across workspaces.",,,,,,,,,,
PROJ-02,Projects,Project Import,,,"Import a small test project/workspace if supported.
Inspect created sessions/tasks/files.
Re-import same source.","Action: import a small disposable folder/project named qa-import-canary, then import the same source again to check duplicate/idempotent behavior.","Import result is understandable.
Duplicate import is idempotent or explicitly creates a separate item.
Errors identify invalid source or unsupported shape.",,,,,,,,,,
LIB-AG-01,"Library: Agents, Skills, Capabilities",Agents Catalog And Profiles,,,"Open /library/agents.
List agent profiles.
Create or edit a test profile.
Archive/restore.
Activate session from a profile if available.","Action: create agent profile QA Agent Canary with role 'manual QA helper', archive it, restore it, then activate a session if available.","Agent roster loads.
Profile lifecycle state persists.
Archived agents do not appear as active unless filter says so.",,,,,,,,,,
LIB-SK-01,"Library: Agents, Skills, Capabilities",Skills Catalog,,,"Open /library/skills.
Inspect skill sources and lifecycle state.
Search or filter.
Reload skills.","Action: search skills for QA, filter by lifecycle/trust state, then reload the skill catalog.","Skill list is readable.
Source/provenance is visible.
Reload does not silently widen activation.",,,,,,,,,,
LIB-SK-02,"Library: Agents, Skills, Capabilities",Skill Import Validate / Install,,,"Validate a known-good local skill bundle.
Validate a malformed bundle.
Install the known-good bundle after review.
Inspect import history.",Action: validate/install a known test skill bundle with SKILL.md and goatcitadel.skill-bundle.json; malformed edge: remove or alter one sha256 before validation.,"Good bundle shows manifest/hash review evidence.
Bad bundle fails with specific errors.
Scripts remain review-only/non-callable unless separately governed.
Import history is durable.",,,,,,,,,,
LIB-SK-03,"Library: Agents, Skills, Capabilities",Skill Evaluation And Activation,,,"Preview a skill evaluation.
Run evaluation.
Create proposal from evaluation if supported.
Change skill state.
Inspect activation policy.","Action: choose a harmless skill, run evaluation preview, run evaluation, then create a proposal from the result if the UI offers it.","Evaluation output links to skill identity.
Proposal lifecycle is clear.
State changes respect policy and approval boundaries.",,,,,,,,,,
LIB-CAP-01,"Library: Agents, Skills, Capabilities",Capability Browser,,,"Open /library/capabilities.
Compare inspectable and callable catalog concepts in the UI.
Inspect degraded, inactive, proposed, and active entries where available.",Action: open capability browser and inspect one active callable entry plus one proposed/inactive/degraded entry; no prompt needed.,"Inactive candidates/proposals are inspectable but not callable.
Degraded posture is visible.
Catalog state agrees with Settings -> Trust & Policy and Tools.",,,,,,,,,,
LIB-CAP-02,"Library: Agents, Skills, Capabilities",Autonomy Grants,,,"Create a low-risk, narrow autonomy grant.
Evaluate it.
Trigger a covered action if safe.
Revoke the grant.
Attempt the action again.","Prompt/action: create narrow grant for a safe read-only capability pattern in QA workspace, then ask Chat: Use the granted safe read-only capability to inspect runtime status.","Grant has workspace, surface, risk tier, patterns, budget/count, grantor, reason, expiry, and revocation state.
Deny-wins policy still overrides grant.
Revoked or expired grant no longer authorizes the action.",,,,,,,,,,
LIB-CAP-03,"Library: Agents, Skills, Capabilities",Capability Packs,,,"Preview local capability pack.
Install/stage a pack if safe.
Export preview/evidence.
Inspect Settings -> Add-ons and Library -> Capabilities.","Action: preview a local capability pack using a reference/test pack, stage/install only in QA workspace, then verify no callable entries appear without activation.","Pack materialization receipts are review evidence only.
Installing/staging does not auto-activate assets.
Asset activation remains routed through existing governed lifecycle.",,,,,,,,,,
LIB-MEM-01,"Library: Memory, Knowledge, Notes","Memory List, Edit, Forget, History",,,"Open /library/memory.
Create or identify a test memory item.
Edit it.
View history.
Forget/delete it.
Refresh and switch workspace.",Action: create memory item QA Memory Canary = blue circuit. Prompt in Chat: What is the QA Memory Canary value and what memory source did you use? Then edit/forget it.,"Memory lifecycle routes through operator-facing controls.
History/provenance is visible.
Forgotten items do not keep influencing context.
Workspace scope is explicit.",,,,,,,,,,
LIB-MEM-02,"Library: Memory, Knowledge, Notes",Explicit Recall Modes,,,"Run targeted recall.
Run broad summary recall.
Trigger post-compaction/resume context if feasible.
Inspect context pack provenance.","Prompt: Run targeted recall for QA Memory Canary, then run broad summary recall for this QA workspace, and show the recall strategy/provenance for each.","Recall modes are explicit.
Retrieval strategy and match signals are labeled.
Memory is not hidden automatic prompt injection.",,,,,,,,,,
LIB-MEM-03,"Library: Memory, Knowledge, Notes",Trace-Derived Memory Proposals,,,"Create a chat/tool trace that may propose memory.
Inspect proposal queue.
Promote or reject a proposal.
Confirm raw logs/tool outputs/secret-like values are not stored as trusted memory.","Prompt: If memory proposals are enabled, propose remembering that QA trace-derived memory canary = orange checkpoint. Do not promote it without asking me.","Trace-derived memory is proposal-first.
Promotion requires operator authority or write-gate path.
Sensitive/browser-content guard evidence is respected.",,,,,,,,,,
LIB-MEM-04,"Library: Memory, Knowledge, Notes",Memory Quality And Maintenance,,,"Inspect memory quality issues.
Trigger scan/maintenance if feature flag is enabled.
Resolve/dismiss an issue.
Confirm suppression/history.","Action: run memory quality scan/maintenance if enabled. If not enabled, use QA Memory Canary duplicate/stale entries to inspect the blocker/empty state.","Maintenance controls obey feature flags.
Issues include source drift, stale low-value records, duplicates, contradictions, or retrieval gaps when detected.
Resolution persists.",,,,,,,,,,
LIB-KNOW-01,"Library: Memory, Knowledge, Notes",Knowledge Sources,,,"Open /library/knowledge.
Add or inspect a knowledge source.
Search or attach it to Chat/Cowork context.
Remove or disable it if supported.",Action: add a knowledge source containing QA Knowledge Canary = silver relay. Prompt: Use knowledge context to tell me the QA Knowledge Canary and cite the source.,"Source identity/provenance is visible.
Attached context can be inspected.
Disabled source no longer appears as active context.",,,,,,,,,,
LIB-NOTES-01,"Library: Memory, Knowledge, Notes",Notes And Reminders,,,"Open /library/notes.
Create note.
Edit and archive.
Create reminder.
Complete reminder.","Action: create note QA Note Canary and reminder Review approval queue in 5 minutes, then archive/complete them.","Notes/reminders are workspace-scoped personal ops, not learned memory.
Archive/complete state persists.
Empty and filtered states are clean.",,,,,,,,,,
LIB-COMM-01,"Library: Communications, Files, Artifacts, Prompt Packs",Communications Overview,,,"Open /library/communications.
Inspect inbox/agenda/contacts/drafts where configured.
Create a draft if supported.
Attempt send path only against a sandbox account.","Prompt/action: create draft to sandbox recipient only: Subject QA Draft Canary, body This is a manual QA draft; do not send until approved.","Missing connector state is clear.
Outbound draft/send is approval-gated where required.
Raw credentials are not shown.",,,,,,,,,,
LIB-FILE-01,"Library: Communications, Files, Artifacts, Prompt Packs",Files Browser,,,"Open /library/files.
Upload or select a safe file.
Preview it.
Download it.
Try unsupported MIME and traversal-like paths.","Action: upload qa-file-canary.txt containing 'file canary blue circuit', preview/download it, then try unsupported .exe or traversal-like path.","File metadata and preview are clear.
Preview route uses safe CSP.
Traversal and unsupported content are rejected clearly.",,,,,,,,,,
LIB-ART-01,"Library: Communications, Files, Artifacts, Prompt Packs",Generated Artifacts,,,"Open /library/artifacts.
Generate a small artifact from Chat/Cowork/Code.
Reopen artifact.
Inspect linked run/session/source/decision evidence.","Prompt: Create a markdown artifact titled QA Artifact Canary with three bullets: route coverage, approval evidence, runtime recovery.","Artifact remains accessible after refresh.
Provenance links resolve.
Missing provenance is admitted plainly.",,,,,,,,,,
