ID,Priority,Area,Surface,RouteOrEndpoint,Scenario,Preconditions,Steps,ExpectedResult,DataOrFixtures,RiskCovered,NegativeOrEdgeChecks,AutomatedCompanion,Result,Tester,Date,Environment,Evidence,Notes,FollowUpIssue,Severity,Owner
"CODE-03","P0","Chat code capability","Sandbox truth","/chat; /ops/quality","Fail-closed and hostile-sandbox claim copy","Configured environment with one unavailable isolation requirement if safe.","Inspect Code Mode backend availability.
Trigger or simulate unavailable required isolation.
Search UI/release copy for hostile-code claims.
Check fail-closed metadata.","Required isolation unavailable blocks execution; hostile-code claims are platform/exact-proof scoped only.","Sandbox metadata fixture","Overclaiming public hostile-code sandboxing.","Docker selected without config should be disabled or blocked.","verify:code-mode:sandbox; verify:code-mode:hostile-sandbox","","","","","","","","","Manual QA"
"PROJECTS-01","P1","Projects","Projects","/projects","Project home and Chat continuation","Create or seed a project with Chat sessions.","Open /projects.
Select project.
Open recent Chat items.
Return to project home.","Project groups work without losing route context; continuation links preserve correct surface.","Synthetic project","Project route becomes a disconnected file browser.","Pinned/archived project state.","projects route tests; surface regression","","","","","","","","","Manual QA"
"LIB-AGENTS-01","P1","Library","Agents","/library/agents","Agent profiles and catalog controls","Agent catalog present or empty state.","Open Agents.
Inspect profile details, trust/provenance, and actions.
Try disabled or unavailable actions.","Profiles are inspectable; unavailable actions explain why.","Built-in agents","Profile action bypasses policy or lacks provenance.","Empty catalog state.","surface regression; agent route tests","","","","","","","","","Manual QA"
"LIB-SKILLS-01","P0","Library","Skills","/library/skills","Skill lifecycle and trust state","At least one built-in skill and one candidate/proposal if available.","Open Skills.
Inspect SKILL.md-driven metadata, lifecycle, provenance, and activation posture.
Confirm inactive candidates are not callable.","Skill lifecycle is clear; activation requires governed trust/provenance.","Built-in and candidate skill fixtures","Candidate script becomes callable from review-only state.","Missing or malformed skill bundle surfaces readable error.","verify:skills:catalog; verify:agentic:proof","","","","","","","","","Manual QA"
"LIB-CAP-01","P0","Library","Capabilities","/library/capabilities","Inspectable vs callable catalog truth","Capability snapshot available.","Open Capabilities.
Compare inspectable entries, inactive candidates, and callable entries.
Trigger a safe allowed capability action.
Try an inactive/proposal entry.","Only activated policy-allowed entries are callable; degraded entries show reason and health.","Capability fixtures","Inactive proposal callable or health hidden.","Revoked capability disappears from callable path.","verify:catalog:parity","","","","","","","","","Manual QA"
"LIB-MEM-01","P0","Library","Memory","/library/memory","Memory list, edit, forget, history","Use synthetic memory item only.","Open Memory.
Create or find synthetic item.
Edit it.
Forget it.
Open history/provenance if available.","Memory actions route through lifecycle owner; state is explicit, scoped, reversible where supported.","Synthetic workspace memory","Silent durable memory mutation.","Expired pinned/unpinned items show correct lifecycle.","verify:memory:truth","","","","","","","","","Manual QA"
"LIB-MEM-02","P1","Library","Memory","/library/memory","Trace-derived memory proposal flow","Have a trace that could propose memory.","Generate or seed trace-derived proposal.
Open Memory proposals.
Review source/provenance.
Approve or reject if safe.","Proposal remains non-trusted until operator authority/write gate; raw logs/secrets are rejected.","Synthetic trace with harmless content","Raw tool output or secret-like data promoted.","Reject path records evidence.","memory lifecycle tests","","","","","","","","","Manual QA"
"LIB-KNOW-01","P1","Library","Knowledge","/library/knowledge","Knowledge source provenance and attachment","Synthetic knowledge file/source available.","Open Knowledge.
Inspect source metadata and provenance.
Attach source to Chat if supported.
Ask a question using it.","Source visibility remains clear; generated answer cites or references source context appropriately.","Synthetic knowledge source","Knowledge source appears as hidden memory.","Missing source/deleted file state.","knowledge route tests","","","","","","","","","Manual QA"
"LIB-NOTES-01","P2","Library","Notes","/library/notes","Workspace-scoped notes separate from learned memory","Synthetic workspace.","Open Notes.
Create a checklist/reminder/note.
Confirm scope and follow-up state.
Search or filter notes if available.","Notes persist as operator notes and do not silently become durable learned memory.","Synthetic note","Workspace leakage or memory promotion confusion.","Long note and empty title.","personal-ops route tests","","","","","","","","","Manual QA"
"LIB-COMMS-01","P1","Library","Communications","/library/communications","Inbox, agenda, contacts, and approval-gated drafts","Use sandbox connector or disconnected state.","Open Communications.
Inspect inbox/agenda/contact panes.
Draft outbound content if supported.
Verify send requires approval/configured connector.","Communication data is scoped and governed; outbound side effects require approval and evidence.","Sandbox mail/calendar connector","Unapproved send or raw credential exposure.","Disconnected connector shows setup guidance.","communications route/service tests","","","","","","","","","Manual QA"
"LIB-FILES-01","P1","Library","Files","/library/files","Browse files without bypassing path jails","Synthetic workspace files.","Open Files.
Browse allowed workspace path.
Try path traversal or outside-root link if UI allows.
Open file preview.","Allowed files show previews; blocked paths fail safely and visibly.","Synthetic files","Path jail bypass.","Large file and binary file handling.","files route tests; path-jail tests","","","","","","","","","Manual QA"
"LIB-ART-01","P1","Library","Artifacts","/library/artifacts","Generated artifact provenance","Have at least one generated artifact.","Open Artifacts.
Open artifact detail.
Inspect linked session/run/source/decision evidence.
Download or copy if supported.","Artifact provenance is inspectable; missing source is labeled, not hidden.","Synthetic generated artifact","Artifact detached from run evidence.","Deleted underlying file state.","artifact redaction verification","","","","","","","","","Manual QA"
"LIB-PP-01","P1","Library","Prompt Packs","/library/prompt-packs","Prompt-pack author, benchmark, review, export","Use small synthetic prompt pack.","Open Prompt Packs.
Create or import pack.
Run or inspect benchmark/eval posture without unintended provider spend.
Review export and model comparison evidence.","Prompt pack workflows show status, judgment provenance, and quality gates; read-only dashboards do not run hidden tests.","Synthetic pack","Provider calls run without confirmation or budget visibility.","Empty outputs and parser failures.","prompt:gates; prompt-pack tests","","","","","","","","","Manual QA"
"LIB-CURATOR-01","P2","Library","Curator","/library/curator","Experimental curator labeling","Mission Control Next running.","Open /library/curator.
Confirm experimental label/stage.
Inspect recommendations/proposals.
Check no action is described as final automation.","Curator is visibly experimental and recommendations are review-only.","Skill health fixtures","Experimental route counted as release proof.","No curator data state.","surface regression label check","","","","","","","","","Manual QA"
"OPS-ACT-01","P0","Ops","Activity","/ops/activity","Retained realtime event inspection","Generate a chat turn, approval, or task event.","Open Activity.
Find event.
Inspect eventClass, eventAuthority, links if visible.
Disconnect/reconnect SSE if practical.","Activity is a retained operator signal lane; canonical links are explicit or fallback labeled.","Synthetic event","Realtime event treated as complete historical record.","Replay-gap and degraded stream states.","verify:realtime:truth","","","","","","","","","Manual QA"
"OPS-SES-01","P1","Ops","Sessions","/ops/sessions","Session timelines and evidence navigation","At least two sessions exist.","Open Sessions.
Filter or open a session.
Navigate to related turns/runs/artifacts.
Compare with Chat route state.","Session summaries are useful projections and link to canonical turn/run evidence.","Synthetic sessions","Derived summary hides missing canonical data.","Deleted or archived session.","session list tests","","","","","","","","","Manual QA"
"OPS-SCH-01","P1","Ops","Schedules","/ops/schedules","Scheduler posture and governed recurring work","Scheduler feature available.","Open Schedules.
Inspect current jobs.
Create or simulate safe recurring work if supported.
Check approval/risk copy.","Scheduler posture is visible; experimental no-agent cron is not described as 1.0 guarantee.","Synthetic schedule","Ungoverned recurring side effects.","Disabled scheduler state.","scheduler tests; docs truth","","","","","","","","","Manual QA"
"OPS-NOTIF-01","P1","Ops","Notifications","/ops/notifications","Runtime issues and self-repair proposals","Create or seed a runtime issue/proposal.","Open Notifications.
Inspect issue details.
Open linked route.
Dismiss or mark follow-up if supported.","Notifications explain source, severity, and next action without hiding uncertainty.","Synthetic issue","Self-repair proposal implies autonomous fix without approval.","No notification state.","surface regression","","","","","","","","","Manual QA"
"OPS-APP-01","P0","Ops","Approvals","/ops/approvals","Pending decisions, replay effects, approval history","Approval fixture or real safe approval pending.","Open Approvals.
Inspect pending approval linkage fields.
Approve and deny representative actions.
Review history and effect records.","Approval resolution records follow-on effects and does not re-fire already executed actions.","Safe approval fixture","Duplicate side effect on replay or missing linkage.","Expired/invalid approval token.","verify:auth:matrix; approval effect tests","","","","","","","","","Manual QA"
"OPS-COST-01","P1","Ops","Costs","/ops/costs","Spend visibility and budget evidence","Generate at least one usage/cost event or seed data.","Open Costs.
Inspect provider/model/spend/time filters.
Compare with Chat trace usage.
Check empty/degraded state.","Cost evidence is understandable and does not invent zero spend when source unavailable.","Synthetic usage ledger","False cost certainty.","Provider without pricing metadata.","cost ledger tests","","","","","","","","","Manual QA"
"OPS-QUALITY-01","P1","Ops","Quality","/ops/quality","Quality dashboard read-only evidence","Prompt-pack/eval evidence present or empty state.","Open Quality.
Inspect prompt-pack gate status, eval proof, defensive security pack state.
Try any export or drill-in links.","Dashboard is read-only evidence; it does not run providers, approve changes, or replay effects.","Synthetic reports","Quality dashboard performs hidden side effects.","Not imported/not run/needs score statuses.","verify:security:evals; prompt:gates","","","","","","","","","Manual QA"
"OPS-RUN-01","P0","Ops","Runtime","/ops/runtime","Gateway health, daemon posture, host vitals, backup state","Gateway running; optional daemon state known.","Open Runtime.
Inspect gateway, daemon, host, and backup cards.
Stop optional source if safe or simulate failure.
Confirm degraded/unavailable copy.","Failed backend sources show unavailable/degraded, not false stopped or zero telemetry.","Runtime snapshot fixtures","Operator receives wrong runtime status.","Offline/unknown source states.","verify:runtime:truth","","","","","","","","","Manual QA"
"OPS-DIAG-01","P1","Ops","Diagnostics","/ops/diagnostics","Diagnostics directory and readiness drill-ins","Mission Control Next running.","Open Diagnostics.
Inspect durable, daemon, admin, docs, and readiness sections.
Open a linked diagnostic detail.
Check copy for blocked/manual proof boundaries.","Diagnostics are high-signal and actionable without raw JSON as primary UI.","Diagnostic fixtures","Raw table/JSON-only operator experience.","No diagnostics available state.","docs:check; surface regression","","","","","","","","","Manual QA"
"OPS-KANBAN-01","P2","Ops","Kanban","/ops/kanban","Experimental kanban labeling and bulk-control boundaries","Mission Control Next running.","Open /ops/kanban.
Confirm experimental label.
Inspect cards/distress signals if present.
Try only safe read-only controls.","Kanban is visibly experimental; bulk controls are not final release control.","Kanban fixtures","Experimental multi-agent board overclaimed as final.","Empty board state.","surface regression label check","","","","","","","","","Manual QA"
"SET-GEN-01","P1","Settings","General","/settings/general","Base defaults and persistence","Mission Control Next running.","Open General.
Change a harmless display/default setting.
Save if required.
Refresh and navigate away/back.","Defaults persist and show saved/degraded state clearly.","Synthetic setting","Settings silently fail or mutate wrong scope.","Invalid input validation.","settings route tests","","","","","","","","","Manual QA"
"SET-ONB-01","P0","Settings","Start Here","/settings/onboarding","First-run readiness path","Fresh or reset test runtime if possible.","Open Start Here.
Walk provider/local path selection.
Complete first Chat task prompts if safe.
Open retained evidence and Run Detail links.","Onboarding guides a beginner without hiding provider, local runtime, approval, or evidence truth.","Fresh runtime","First-run flow dead-ends or overclaims readiness.","Missing provider path and local-only path.","verify:install; surface regression","","","","","","","","","Manual QA"
"SET-PROV-01","P0","Settings","Providers","/settings/providers","Provider credentials, model discovery, smoke evidence","Use fake provider or sandbox credentials.","Open Providers.
Inspect configured/unconfigured providers.
Run model discovery/smoke where safe.
Check auth, proxy, TLS, rate-limit, and usage errors.","Provider status and failures are readable; active routing defaults are explicit.","Fake provider, optional real test key","Provider appears healthy without runtime connectivity.","Invalid key and network outage.","provider service tests; verify:runtime:truth","","","","","","","","","Manual QA"
"SET-PERS-01","P2","Settings","Personalities","/settings/personalities","Experimental personality presets labeling","Mission Control Next running.","Open Personalities.
Confirm experimental label.
Change a harmless preset if supported.
Return to Chat and inspect default behavior if safe.","Personalities are labeled experimental polish and do not affect governed policy invisibly.","Synthetic preset","Experimental preset represented as release-critical runtime guarantee.","No presets state.","surface regression label check","","","","","","","","","Manual QA"
"SET-ACC-01","P0","Settings","Access","/settings/access","Auth posture, device grants, secrets","Token auth or auth fixture available.","Open Access.
Inspect auth mode, device grants, secret-store truth.
Try denied companion/device action in safe way.
Check error copy.","Access boundaries are clear; device/companion mutation denied where expected.","Auth test tokens","Privilege escalation or secret exposure.","Expired/tampered token.","verify:auth:matrix; privileged auth tests","","","","","","","","","Manual QA"
"SET-PERM-01","P0","Settings","Permissions","/settings/permissions","Permission profiles and local operator override","Synthetic profile or built-in profiles.","Open Permissions.
Inspect active profile for Chat.
Create/edit safe custom profile if supported.
Enable/revoke local operator override and inspect audit/evidence.","Profiles and override are scoped, time-boxed, audited, and subordinate to deny-wins boundaries.","Synthetic workspace profile","Override bypasses auth/path jail/disabled capability.","Expired override and missing profile.","verify:agentic:governance","","","","","","","","","Manual QA"
"SET-TRUST-01","P0","Settings","Trust & Policy","/settings/trust-policy","Unified trust and policy snapshot","Gateway running.","Open Trust & Policy.
Inspect capability, tool, source, and policy matrix.
Use jump links to Permissions, Tools, MCP, Skills, Capabilities, Approvals.
Simulate snapshot API unavailable if safe.","Dashboard fails closed when snapshot unavailable and points to owning edit surfaces.","Trust snapshot data","Dashboard presents stale state as trusted.","Unavailable API locks mutating controls.","verify:agentic:governance","","","","","","","","","Manual QA"
"SET-BUD-01","P1","Settings","Budget","/settings/budget","Budget mode and cost evidence","Synthetic budget settings.","Open Budget.
Change budget mode/limit if safe.
Run small provider action.
Check Ops Costs reflects evidence.","Budget settings persist and connect to cost evidence; over-budget warnings are clear.","Synthetic budget","Provider spend without budget visibility.","Invalid/zero limit.","cost tests; surface regression","","","","","","","","","Manual QA"
"SET-RUN-01","P0","Settings","Runtime","/settings/runtime","Runtime posture, sidecars, backups, mesh","Gateway running.","Open Runtime settings.
Inspect local runtime, mesh, backup, sidecar status.
Check experimental sidecars are labeled.
Open linked Ops Runtime diagnostics.","Runtime controls are clear and experimental sidecars stay labeled.","Runtime fixtures","Experimental NPU/local sidecar overclaimed.","Missing Docker/sidecar state.","verify:runtime:truth; verify:mesh:readiness","","","","","","","","","Manual QA"
"SET-LAI-01","P1","Settings","Local AI","/settings/local-ai","Hardware readiness and local model job truth","Local AI can be unconfigured.","Open Local AI.
Inspect hardware readiness and model-fit recommendations.
Try setup/smoke path only if safe.
Check copy around installs and local inference maturity.","Local AI is advisory/approval-gated and does not claim autonomous installs or full maturity.","No local model required","Overclaims NPU/local inference readiness.","Unsupported hardware state.","local-ai route tests","","","","","","","","","Manual QA"
"SET-WORK-01","P1","Settings","Workspaces","/settings/workspaces","Workspace context and guidance","Synthetic workspace available.","Open Workspaces.
Create/edit workspace context if safe.
Add guidance and inspect scope.
Verify Chat inherits scope visibly.","Workspace memory/guidance is scoped and does not leak into user identity memory.","Synthetic workspace","Workspace guidance silently affects all workspaces.","Archived/deleted workspace.","workspace route/storage tests","","","","","","","","","Manual QA"
"SET-ADD-01","P2","Settings","Add-ons","/settings/addons","Experimental add-on and capability-pack posture","Mission Control Next running.","Open Add-ons.
Confirm experimental label.
Preview/stage/export capability pack if safe.
Confirm materialization receipts are evidence-only.","Add-ons remain experimental; staged assets do not become callable or grant tools.","Synthetic pack manifest","Marketplace/install lifecycle overclaimed.","Malformed manifest and rollback copy.","capability-pack tests","","","","","","","","","Manual QA"
"SET-INT-01","P0","Settings","Integrations","/settings/integrations","Integration setup/action path or blocked copy","Use sandbox integrations only.","Open Integrations.
Inspect each visible connector status.
Open supported setup/action path.
Check blocked/incomplete connectors say so plainly.","Every visible integration has real action diagnostics or explicit blocked/incomplete copy.","Sandbox connectors","Visible connector advertises unsupported actions.","Missing credentials and provider error states.","verify:catalog:parity; integration tests","","","","","","","","","Manual QA"
"SET-CHAN-01","P0","Settings","Channels","/settings/channels","Guided channel setup and live diagnostics","Sandbox target for one channel.","Open Channels.
Select Discord/Slack/Telegram or another sandbox channel.
Walk guided setup and retest.
Confirm sends require sandbox/manual confirmation where needed.","Guided setup runs live probes where supported and marks manual confirmation needs honestly.","Sandbox channel credentials","Unapproved production send or credentials stored unsafely.","Invalid token, wrong channel id, permission denied.","verify:channels:runtime; channel setup tests","","","","","","","","","Manual QA"
"SET-MCP-01","P0","Settings","MCP","/settings/mcp","Local stdio and governed remote MCP auth truth","Local MCP test server or templates available.","Open MCP.
Inspect local stdio server/template.
Add or preview no-auth/token/OAuth remote config if safe.
Check OAuth missing/expired token shows needs_auth and fail-closed.","MCP invocation stays gateway-governed; auth/network allowlist/policy status is visible.","Safe local MCP fixture","Gateway-free or unauthenticated remote invocation overclaim.","Expired OAuth token and disallowed env key.","verify:mcp:conformance; mcp tests","","","","","","","","","Manual QA"
"SET-TOOLS-01","P0","Settings","Tools","/settings/tools","Tool catalog and scoped allow/deny grants","Tool catalog available.","Open Tools.
Inspect risk, grants, and profile linkage.
Enable a safe scoped grant if supported.
Try denied/high-risk tool path.","Deny-wins policy and scoped grants are visible; high-risk tools remain approval-gated.","Safe fixture tool","Tool grant bypasses policy or path jail.","Revoked grant and disabled capability.","policy-engine tests; verify:agentic:governance","","","","","","","","","Manual QA"
"BK-01","P0","Backup","Ops Runtime/Admin CLI","/ops/runtime; admin CLI","Backup create/list/verify and offline restore wording","Use synthetic runtime root.","Create a backup through UI or CLI if supported.
List backups.
Verify archive integrity and contract coverage.
Inspect live restore route/offline restore instructions.","Verify reports both archive integrity and contractVerified; live restore does not mutate active runtime and points to offline restore.","Synthetic data/index.db, transcripts, audit, config","False backup restore guarantee.","Legacy or contract-incomplete archive state.","verify:backup:roundtrip","","","","","","","","","Manual QA"
"DESKTOP-01","P0","Desktop","Windows Host","Start Menu; WebView2","Packaged Windows host launch","Packaged Windows installer available.","Install package.
Launch from Start Menu.
Confirm exactly one WinUI window and Mission Control Next loads.
Open browser fallback from tray/status menu if available.","Native host starts gateway/UI readiness, hosts Mission Control Next, and browser fallback works.","Windows x64 package","Installer works only in browser but not release desktop host.","Gateway already running and port conflict.","pnpm verify:desktop; windows:test","","","","","","","","","Manual QA"
"DESKTOP-02","P0","Desktop","Protocol and tray","goatcitadel://open","Protocol routing, tray actions, and URL validation","Packaged Windows host running.","Open goatcitadel://open?route=/ops/activity.
Try malformed protocol URL.
Use tray Open, Runtime Status, Restart Runtime, Stop Runtime, Open Logs, Open Install Folder, Quit.
Check diagnostics for ignored unsafe URLs.","Valid protocol focuses app and routes WebView; malformed/external URLs are ignored with diagnostic.","Packaged Windows host","External URL opened unsafely or protocol ignored.","App closed-to-tray behavior.","desktop unit tests; install smoke","","","","","","","","","Manual QA"
"INSTALL-01","P0","Install","Source bootstrap","install.ps1/install.sh","Source install and launcher commands","Disposable install dir.","Run platform bootstrap into custom install dir.
Run goatcitadel help.
Run status --json, launch --no-open --json --wait, stop --json.
Uninstall if in disposable target.","Source bootstrap installs launchers and does not create packaged desktop shortcut promises.","Disposable install root","Install mutates wrong directory or overpromises packaging.","Skip voice path.","pnpm verify:install","","","","","","","","","Manual QA"
"INSTALL-02","P1","Install","Docker","docker compose","Docker runtime boundary smoke","Docker available; generated secrets.","Generate Docker secrets.
Start docker compose.
Open Mission Control.
Check auth, approvals, policy, and path jail still apply.","Docker starts a governed runtime but does not replace auth/approvals/policy.","Synthetic docker env","Docker deployment bypasses governance.","Missing secret and restart behavior.","check:docker-secrets; verify:fast","","","","","","","","","Manual QA"
